Country,Population,Employment,R&D,Asylum,Healthcare,Education,Emission,GDP
BE,11365834,67.2,2.47,0.929,75.1,42.7,79.41,34.1
BG,7101859,67.1,0.96,0.779,66,32.1,55.59,5.8
CZ,10578820,74.8,1.93,0.044,60.9,30.1,64.24,16.2
DK,5748769,76.5,2.96,1.745,72.4,47.6,74.21,45.3
DE,82800000,78,2.92,1.725,65.2,32.3,73.54,34.3
EE,1315635,76.5,1.49,0.061,51.9,45.3,52.34,13.4
IE,4774833,68.7,1.2,0.071,82.5,52.3,104.94,51.4
GR,10757293,54.9,0.97,0.372,73.6,40.4,96.81,17.1
ES,46528966,62,1.22,0.022,72.9,40.9,115.28,23.1
FR,67024459,69.5,2.22,0.31,68.2,45,84.57,31.5
HR,4154213,60.6,0.84,0.01,58.1,30.8,73.99,10.6
IT,60589445,60.5,1.34,0.488,68,25.3,82.52,25.7
CY,854802,67.9,0.48,1.87,77.7,54.5,144.73,20.9
LV,2847904,72.5,0.63,0.01,45.8,41.3,43.73,10.7
LT,1950116,73.3,1.04,0.029,45,57.6,41.5,11.6
LU,590667,70.9,1.27,0.325,72.9,52.3,91.42,81.3
HU,9797561,68.9,1.36,0.051,57.6,34.3,61.88,11
MA,440433,67.8,0.77,2.894,74.8,27.8,125.73,19.3
NL,17081507,76.4,2,0.971,77.3,46.3,87.81,38.8
AT,8772865,74.3,3.05,1.743,69.6,38.7,98.34,36.2
PL,37972964,67.8,1,0.017,58.3,43.4,82.11,10.9
PT,10309573,69.1,1.24,0.019,46,31.9,110.23,16.6
RO,19638309,66,0.49,0.024,70.9,25.6,46.97,7.3
SI,2065895,69.1,2.2,0.022,64.8,43.4,89.48,17.9
SK,5435343,67.7,1.18,0.015,64.7,28.4,54.74,14.1
FI,5503297,72.9,2.9,0.307,69.4,45.5,84.45,34
SE,9995153,80.5,3.27,3.288,80,50.2,76.91,41.9
IS,334252,86.5,2.17,0.151,76.1,47.1,133.28,34.9
